category_name,restaurant_name,stars,total_reviews,avg_stars
Food,"Einstein Bros. Bagels",3,306,3
Food,"Graze 1910",4,304,4
Food,"Sweetea Cafe",4.5,304,4.5
Food,"Jet City Espresso Hyde Park",5,304,5
Food,"Fish Bowl Kitchen",4.5,304,4.5
Food,"9th Bar Espresso",4.5,304,4.5
Food,"Sweet Buns Bakery",4.5,302,4.5
Food,"PDQ St. Petersburg",4,302,4
Food,"Square 1",3.5,302,3.5
Food,"Rollin' Oats Market",4,302,4
Food,"Dunedin Coffee Company & Bakery",4.5,300,4.5
Food,"The Mint Fox Cookies & Ice Cream",5,298,5
Food,"Kao Thai Kitchen",4.5,298,4.5
Food,"Joey's New York Pizza and Italian Restaurant",4,298,4
Food,"Brew Bus Brewing",4.5,296,4.5
Food,"The Boba House",3.5,296,3.5
Food,ALDI,4,296,4
Food,"Buddy Brew - Hyde Park",4,296,4
Food,"Cafe Vino Tinto",4.5,296,4.5
Food,"Strachan's Ice Cream & Desserts",4,296,4
Food,"Five Guys",3.5,296,3.5
Food,"Smoothie King",4,296,4
Food,"Sorrento Sweets",4,294,4
Food,"Mojo Books & Records",4.5,292,4.5
Food,"Publix Super Market",3.5,292,3.5
Food,"The Rusty Lyon",4,292,4
Food,"Pete & Shorty's",3.5,292,3.5
Food,"Blue Sake",4,292,4
Food,"Taqueria Doña Maria",3.5,292,3.5
Food,"Peg's Cantina and Brew Pub",4,292,4
Food,"O Cocina",4,290,4
Food,"Don Pancho Villa",4.5,290,4.5
Food,"Havana Dreamers Cafe",4.5,290,4.5
Food,"Panera Bread",3.5,290,3.5
Food,"Mahana Fresh",3.5,288,3.5
Food,Freshii,4,288,4
Food,"Thai Town",4,288,4
Food,"Snobachi Handcrafted Ice Cream",4,288,4
Food,"The Fish Guy",4,286,4
Food,"Nicola's Donut Shop",4.5,286,4.5
Food,"The Hub Bar",4,286,4
Food,"Cafe Bích Nga",4,284,4
Food,"Pita Kebob",4,284,4
Food,"Sonic Drive-In",2.5,284,2.5
Food,"Bake'n Babes",4,284,4
Food,"Mr Empanada",4,284,4
Food,"DI Coffee Bar",4.5,284,4.5
Food,"Mad Hatters Kava Bar",4,282,4
Food,"Thuy Cafe",4,282,4
Food,"O'Toole's Irish Pub",4,282,4
Food,"Foundation Coffee",4.5,282,4.5
Food,"Flippers Pizzeria",3.5,282,3.5
Food,"Thai Mama",4.5,282,4.5
Food,"Publix Super Markets",3,282,3
Food,"King State",4.5,282,4.5
Food,"Mi Carreta Restaurant and Bakery",4.5,282,4.5
Food,"Hampton Station",4,280,4
Food,Walgreens,3,280,3
Food,"Italian Kitchen & Cafe",4,280,4
Food,Numex,4,280,4
Food,"Poke Island",5,280,5
Food,"Mangú Latin Café",5,280,5
Food,"Brewers' Tasting Room",4.5,278,4.5
Food,"Buffalo Wild Wings",2,278,2
Food,"Hidden Springs Ale Works",4.5,278,4.5
Food,"Latin Grill  - Brandon",3.5,278,3.5
Food,"Got Tea",4.5,278,4.5
Food,"Greek City Cafe",4,278,4
Food,"The Local Fresh Grill",4.5,276,4.5
Food,"The Attic Cafe",3.5,276,3.5
Food,"Pickles Plus",4,276,4
Food,"Tacos Las Californias",4.5,274,4.5
Food,"Southern Brewing & Winemaking",4.5,272,4.5
Food,"Kara Lynn's Kitchen",4.5,272,4.5
Food,"Village Inn Restaurant",3,272,3
Food,"New York New York Pizza - Wesley Chapel",4,272,4
Food,"Whiskey Wings",3.5,272,3.5
Food,"Taps Burger Bar and Gastropub",3,272,3
Food,"Green Iguana Bar & Grill",3,272,3
Food,"Florida Avenue Brewing Co.",4,272,4
Food,"CVS Pharmacy",2.5,270,2.5
Food,"The Pesky Pelican Brew Pub",4,270,4
Food,"Kahwa Coffee Roasting",4,270,4
Food,"Tropical Smoothie Cafe",3.5,270,3.5
Food,"Caffeinated Bakery",4.5,270,4.5
Food,"Blue Sea Fish Market and Restaurant",4.5,270,4.5
Food,"Florida Orange Groves Winery",4.5,270,4.5
Food,"EVOS Feel Great Food-South Tampa",3.5,268,3.5
Food,"The bier boutique",4.5,268,4.5
Food,"The Asian Kitchen",4.5,268,4.5
Food,"Plant Love Ice Cream",5,268,5
Food,"The Boozy Pig",4.5,268,4.5
Food,c.1949,4.5,266,4.5
Food,"The Dog House and More",4.5,266,4.5
Food,"Mike's Sushi & Sake Bar",4.5,266,4.5
Food,Pinchers,3.5,264,3.5
Food,"Six Ten Brewing",4.5,264,4.5
Food,"Cigar City Cider & Mead",4.5,264,4.5
Food,"Aj's On the River",4,264,4
Food,"Gypsy Souls Coffeehouse",4.5,264,4.5
Food,"The Laughing Cat",4,264,4
Food,"Barley Mow Brewing Company",4.5,264,4.5
Food,"Caffeine Roasters",4.5,264,4.5
Food,Chili's,3,264,3
Food,"Spaddy's Coffee",5,262,5
Food,"Gaspar's Patio Bar & Grille",3.5,262,3.5
Food,"Bahama Buck's",4.5,262,4.5
Food,"Yogurt Mountain",4,262,4
Food,"Pineapple Espresso",5,262,5
Food,"Coolside Gelato Bar",5,260,5
Food,"Little Ninja Thai Japanese Food & Cafe",5,260,5
Food,"Pure Kitchen Organic Vegan",5,260,5
Food,"Shake Shop",4.5,260,4.5
Food,"Dairy Joy",4.5,258,4.5
Food,"Elizabeth's Gourmet Delights",4.5,258,4.5
Food,"Poké Fish",4,258,4
Food,"Flan Factory",5,258,5
Food,"Chill Bros Scoop Shop",5,256,5
Food,"Chai Yo Thai Cuisine",4,256,4
Food,"Campbell's Dairyland",4,256,4
Food,"Big Island Poke",4,256,4
Food,"Perkins Restaurant & Bakery",3.5,256,3.5
Food,"Arkane Aleworks",4.5,256,4.5
Food,"Station House",4,256,4
Food,"Mays Alreem Usa Pita House",4.5,254,4.5
Food,"365 Caffe Italiano",4.5,254,4.5
Food,"Thai Rama9",4.5,254,4.5
Food,"The Fresh Market",4,254,4
Food,"Marlene's Original Breakfast Sandwich",5,254,5
Food,"On Q Smokehouse Grill",4,254,4
Food,"Joellas's Hot Chicken - Largo",3,254,3
Food,"Whatever Pops",4.5,252,4.5
Food,"Xtreme Juice",4.5,252,4.5
Food,Starbucks,2,252,2
Food,"Butcher N' Barbeque at Armature Works",2.5,250,2.5
Food,"CD Roma Restaurant",4,250,4
Food,Walgreens,3.5,250,3.5
Food,Costco,3.5,250,3.5
Food,"Popeyes Louisiana Kitchen",2,250,2
Food,"Kay's Kitchen",4.5,250,4.5
Food,"81Bay Brewing",4,248,4
Food,"Tasty Thai",4.5,248,4.5
Food,"Veggie Thai Cafe",5,248,5
Food,"The Pint and Brew-Palm Harbor",4.5,248,4.5
Food,"Tara's Roti Shop",3.5,248,3.5
Food,"Pho Bowl",4.5,248,4.5
Food,"Walmart Supercenter",1.5,246,1.5
Food,"HaleLife Bakery",4.5,246,4.5
Food,"Interbay Meat Market & Groceries",4.5,246,4.5
Food,"Ferg's Live",3,246,3
Food,"Ozona Pizza",3.5,246,3.5
Food,"Gigi's Cupcakes of Tampa",4,246,4
Food,"William Dean Chocolates",4.5,246,4.5
Food,"Sila Thai Restaurant",4,246,4
Food,"Cold Stone Creamery",3.5,244,3.5
Food,"Wild Rover Brewing Company",4,244,4
Food,"Clearwater Bagels",3.5,244,3.5
Food,"Viva Napoli",4.5,244,4.5
Food,"The Enerjuicer",3.5,244,3.5
Food,"MD Oriental Market",4,244,4
Food,McDonald's,3,244,3
Food,"Infused Tea Company",4.5,242,4.5
Food,BackDraughts,4.5,242,4.5
Food,"Earth Fare",3.5,242,3.5
Food,"Oceanic Oriental Supermarket",4,242,4
Food,Lorita’s,4.5,242,4.5
Food,"Remi's Minis",4.5,242,4.5
Food,"Boardwalk Pizza and Gyros",4,242,4
Food,"Saigon Cafe",4.5,242,4.5
Food,"Mama Rosa's Pizza",2,242,2
Food,"Sunflower Cafe",4.5,240,4.5
Food,"Parkside Cafe",4,240,4
Food,"Brix 33 Fine Wines and Bistro",4.5,240,4.5
Food,"Cage Brewing",4.5,240,4.5
Food,Target,4,240,4
Food,"Taqueria Don Julios",4,238,4
Food,"Mandola's Italian Kitchen",4,238,4
Food,"Felice Italian Pork & Delicatessen",4.5,238,4.5
Food,"Zen Bistro Grill + Sushi",3.5,238,3.5
Food,"Brandon Bagels",4.5,238,4.5
Food,"Sea Dog Brewing - Clearwater",3,238,3
Food,"Fratelli's Pizza and Cafe",4.5,236,4.5
Food,"Jungle Prada Tavern",3.5,236,3.5
Food,"Dolce Enigma",5,236,5
Food,"Vale Food Co",3.5,236,3.5
Food,"IThai & Sushi Truck",4.5,236,4.5
Food,"Rock & Brews",3.5,236,3.5
Food,"Taso Italiano",3.5,236,3.5
Food,"Eggs Up Grill",4,236,4
Food,"Quickly Boba Cafe USF",4.5,236,4.5
Food,"Beach Pizza Plus",3.5,234,3.5
Food,Sip85,4.5,234,4.5
Food,"The Corner Store",4.5,234,4.5
Food,"Cassis Bakery",4.5,234,4.5
Food,"Woodwright Brewing Company",4,234,4
Food,Tostones,4,234,4
Food,"Athenian Garden",3.5,234,3.5
Food,"CVS Pharmacy",1.5,234,1.5
Food,Pokeworks,4,232,4
Food,"La Yuma",4.5,232,4.5
Food,"Tropical Smoothie Cafe",2,232,2
Food,"Jet's Pizza",4,232,4
Food,"Smiley's Deli",5,232,5
Food,"Village Inn Restaurant",3.5,230,3.5
Food,"Ybor City Wine Bar",4.5,230,4.5
Food,"Doe Doe's Diner",4,230,4
Food,"Victory Coffee",4,230,4
Food,"Beans & Barlour",4.5,230,4.5
Food,"Earth Origins Market",3.5,230,3.5
Food,"Nosh Cafe",4.5,230,4.5
Food,Winn-Dixie,2.5,230,2.5
Food,"EVOS Feel Great Food-Carrollwood",3.5,230,3.5
Food,"Chewy Boba",4.5,230,4.5
Food,"Lighthouse Doughnuts",3.5,228,3.5
Food,"Brick City Eatery",4,228,4
Food,"Bagelicious and More",3.5,228,3.5
Food,"Massimos Pizza Subs and Salads",4,228,4
Food,"Pastries N Chaat",4,228,4
Food,"JO-EL'S Kosher Deli, Market & Café",4.5,228,4.5
Food,"The Library Coffeehouse",4.5,228,4.5
Food,"Three Bulls Tavern & Brewery",4.5,228,4.5
Food,Yogurtology,4.5,228,4.5
Food,"Maloney's Local Irish Pub",3.5,228,3.5
Food,"Nebraska Mini Mart",4,228,4
Food,"Shang Hai Take Out",4,226,4
Food,"Alsace french bistro",4.5,226,4.5
Food,"Frostings Etc",4,226,4
Food,"35 Below",4,226,4
Food,"Cracovia Polish Restaurant",3.5,226,3.5
Food,"Sprouts Farmers Market",3.5,226,3.5
Food,"Cantina Mexican Grill & Bar",4,224,4
Food,"Old Southeast Market",5,224,5
Food,"Coffee Grounds",4.5,224,4.5
Food,"The Blind Tiger Cafe - SOHO",4.5,224,4.5
Food,TamPiz,4.5,224,4.5
Food,"Fishhawk Pizza",3.5,224,3.5
Food,"Manos Bakery Cafe",4.5,224,4.5
Food,"Cristino's Coal Oven Pizza & Restaurant",4,222,4
Food,"La Trattoria Restaurant Da Gaetano",4,222,4
Food,"Moonlight Boba",4.5,222,4.5
Food,"Prime Time Sports Grill",4,222,4
Food,"Revelations Cafe",4.5,222,4.5
Food,"New York Bagel & Bean",4.5,222,4.5
Food,"Del Mar Gastro Lounge",3.5,222,3.5
Food,"Tanya & Matt's Ice Cream",4,222,4
Food,"Island Fin Poké",5,222,5
Food,"Bright Ice",5,222,5
Food,"Twistee Treat",3.5,222,3.5
Food,"Pho Mai Asian Kitchen",3.5,220,3.5
Food,"TeBella Tea Company",4.5,220,4.5
Food,"The Anchor Bar",4,220,4
Food,"Don Pan International Bakery",3,218,3
Food,"Mity Nice Cafe",4,218,4
Food,"Reading Room Restaurant",4.5,218,4.5
Food,"Crooked Thumb Brewery",4.5,218,4.5
Food,"ABC Fine Wine & Spirits",3.5,218,3.5
Food,"Viet Kitchen",4.5,218,4.5
Food,"Tampa Tap Room",3.5,216,3.5
Food,"Thai Bistro",4,216,4
Food,"H’ours Creole Smokehouse",4.5,216,4.5
Food,IHOP,3,216,3
Food,"Hiccups & Churroholic",4.5,216,4.5
Food,"Filipiniana Philippine Café",4,216,4
Food,"Little Tommies Tiki",4,216,4
Food,"Cool Mo's Coffee",4.5,216,4.5
Food,"Dixie's Dog House",4,214,4
Food,"Shula Burger",2.5,214,2.5
Food,"Wok Chi",3.5,214,3.5
Food,"Poke Express",4.5,214,4.5
Food,"Dunedin House of Beer",4,212,4
Food,"Vampire Penguin",4.5,212,4.5
Food,"Stefano Greek Italian Restaurant",4,212,4
Food,"CVS Pharmacy",3,212,3
Food,"Edo Japanese Steakhouse",3.5,212,3.5
Food,"Hudson Beach Ice Cream Parlor",4.5,212,4.5
Food,"Popeyes Louisiana Kitchen",1.5,212,1.5
Food,"Don Rigatoni",4,212,4
Food,"Perkins Restaurant & Bakery",3,210,3
Food,"Blake's Crab Cakes",4.5,210,4.5
Food,"Naked Farmer",5,210,5
Food,"Big Apple Bagels",4,210,4
Food,"Sunset Bistro",3.5,210,3.5
Food,"Mema's Alaskan Tacos",3.5,208,3.5
Food,"Rock Brothers Brewing",4.5,208,4.5
Food,"Season's Fresh",4.5,208,4.5
Food,"Grain and Berry Cafe - Westchase",4,208,4
Food,"Goodson Farms",4.5,208,4.5
Food,"Ward's Seafood Market",4,208,4
Food,"St. Pete Bagel Co",4,208,4
Food,"On A Roll Sushi",4,206,4
Food,"More Italian Pizza Bistro",3.5,206,3.5
Food,"Casita Taqueria",4.5,206,4.5
Food,"The Raven",3.5,206,3.5
Food,"Smoothie King",3.5,206,3.5
Food,Crispers,3,206,3
Food,"Hyde Park Village",4.5,206,4.5
Food,"Hackett's Causeway Cafe and Creamery",4.5,204,4.5
Food,"The Daily Dose Coffeehouse and Eatery",4,204,4
Food,"Yard of Ale Soho",3,204,3
Food,"Sandpiper Coffee Roaster Cafe",4.5,204,4.5
Food,"Palm Court Italian Grill",4.5,204,4.5
Food,"Al-Sham Palace",4.5,204,4.5
Food,"Right Around the Corner - Arcade Brewery",4.5,204,4.5
Food,"Karma Juice Bar & Eatery",4.5,204,4.5
Food,"Banyan Cafe And Catering",4,202,4
Food,"Genaro Coffee Company",4,202,4
Food,"Serendipity Cafe",4,202,4
Food,"Winn Dixie",3.5,202,3.5
Food,"Sweet Divas Chocolates",4,202,4
Food,"Whole Foods Market",4,202,4
Food,"Earl of Sandwich",3.5,200,3.5
Food,"Zio's Italian Market",4.5,200,4.5
Food,"Beef 'O' Brady's",3,200,3
Food,"Astro Ice Cream",3.5,200,3.5
Food,IceBurg,4,200,4
Food,"Crumbl Cookies - Lutz",4,198,4
Food,"Sweet Caroline's Bakery & Cafe",4.5,198,4.5
Food,"Al & Stella Authentic Italian Restaurant & Pizzeria -Water Front",3.5,198,3.5
Food,"Rum River Bar & Grill",3,198,3
Food,"Cafe Sahara Mediterranean Cuisine",4.5,198,4.5
Food,"Ding Tea Pinellas",4,198,4
Food,"Mi Viejo",4.5,198,4.5
Food,"Happy Salmon",4.5,196,4.5
Food,IHOP,3.5,196,3.5
Food,"Bacchus Wine Bistro",4.5,196,4.5
Food,"Rita's Italian Ice",4,196,4
Food,"Swami Juice",4,196,4
Food,"Southern Steer Butcher Clearwater",4.5,194,4.5
Food,"Yuengling Brewing Company of Tampa",4.5,194,4.5
Food,"Tates Pizza",3,194,3
Food,"Dairy Inn",3.5,194,3.5
Food,"Pete Sushi & Poke",5,194,5
Food,"Istanbul Mediterranean Grill & Market",4.5,192,4.5
Food,"The Cake Girl",4.5,192,4.5
Food,"Rawk Star Cafe St. Pete",4.5,190,4.5
Food,"Heights Seafood",4.5,190,4.5
Food,"Hooks Waterfront Bar and Grill",3,190,3
Food,"Tropical Ice Cream & Coffee",4.5,190,4.5
Food,"Backfin Blue Cafe",4,190,4
Food,"Fray's Donut House",4,190,4
Food,"Florida Cane Distillery",5,190,5
Food,"The Outpost Tap House + Tavern",3.5,188,3.5
Food,"The Empress Tea Room & Bistro",3.5,188,3.5
Food,"Belleair Coffee Company",4.5,188,4.5
Food,"Clean Juice Carrollwood",4,188,4
Food,"BT To Go",4,188,4
Food,"Players Sports Pub",3,188,3
Food,"Mastry's Brewing",4.5,188,4.5
Food,"Pipo's Restaurant",4,188,4
Food,"Krazy Kup",4.5,188,4.5
Food,"Beach Snoballs",4.5,188,4.5
Food,"Bula Kafe",4,188,4
Food,"Pam's Roti Shop & Caribbean Market",4.5,188,4.5
Food,"The Dubliner Irish Pub",4,188,4
Food,"Rice Market and Restaurant",3,188,3
Food,"Tony's Pizza",3.5,188,3.5
Food,"Biryani Cafe",4,186,4
Food,"Mr. Empanada - South Tampa",4.5,186,4.5
Food,"Lonni's Sandwiches",4.5,186,4.5
Food,"The Pie Factory",4,186,4
Food,"Franky D's Family Kitchen",4,186,4
Food,"Brass Bowl Kitchen & Juicery",4,186,4
Food,"Grove Surf + Coffee",5,186,5
Food,"Sate Southeast Asian Grill",3.5,186,3.5
Food,"Einstein Bros Bagels",3,186,3
Food,"PDQ Waters",4,186,4
Food,"Faedo Family Bakery",4.5,186,4.5
Food,Culver's,4,184,4
Food,"Apollo's Bistro",3.5,184,3.5
Food,"Ricopan Bakehouse",4.5,184,4.5
Food,"Twistee Treat - Fletcher",4,184,4
Food,"Van Dough",5,184,5
Food,"Awful Waffle",4.5,184,4.5
Food,"Deuces BBQ",4.5,182,4.5
Food,"Phila Deli",4.5,182,4.5
Food,"White Duck Espresso",5,182,5
Food,"Pinellas Ale Works",4.5,182,4.5
Food,"El Maguey Mexican Restaurant",4,182,4
Food,"Paradise Sweets",4.5,180,4.5
Food,"D'lites Emporium",4.5,180,4.5
Food,"Sugardarlings Cupcakes",4.5,180,4.5
Food,"Cakes Plus",4,180,4
Food,"Hole in One Donuts",5,180,5
Food,"Nash's Hot Chicken",4,180,4
Food,"Raw Smoothie Co.",4.5,180,4.5
Food,"Cafe Liberty Coffee & Bistro",3,180,3
Food,"Cali Cafe",4.5,180,4.5
Food,Brewburgers,3.5,180,3.5
Food,"Sprouts Farmers Market",3,178,3
Food,"Eatin' Fresh",4.5,178,4.5
Food,"Tijuana Flats",3.5,178,3.5
Food,"Portofino Italian Ristorante",4,178,4
Food,"Four Stacks Brewing Company",4.5,176,4.5
Food,"Maximo Marina Seafood Shack",4.5,176,4.5
Food,"Mr Ice Cream",4.5,176,4.5
Food,"The Cheesecake Factory - Clearwater",3,176,3
Food,"The Blind Tiger Cafe - Westchase",4,176,4
Food,"Tiani's Pizza",2,176,2
Food,"Valhalla Bakery",4.5,176,4.5
Food,"Chez Faby",4.5,176,4.5
Food,"Jimmy hula's",3.5,174,3.5
Food,"Cake Affection",4.5,174,4.5
Food,"Eco-Bean Organic Coffee House",4.5,174,4.5
Food,"Fishhawk Bagels",3.5,174,3.5
Food,"Twistee Treat - Tarpon Springs",3.5,174,3.5
Food,"CVS Pharmacy",3.5,174,3.5
Food,"Luekens Liquors",4,174,4
Food,JusThai,2.5,174,2.5
Food,"Shake Shack",3.5,172,3.5
Food,"Poké Island Plus",5,172,5
Food,"Rico's Acai",3.5,172,3.5
Food,"Bombay Grill",3.5,172,3.5
Food,"German Restaurant",4,172,4
Food,Bolay,4.5,170,4.5
Food,"Cafe Milano Pizzeria",3,170,3
Food,"Stones Throw at Armature Works",4,170,4
Food,"TBD @ 301",4,170,4
Food,"Fitlife Foods - South Tampa",4,170,4
Food,"Whiskey River",3.5,170,3.5
Food,Freshii,3.5,170,3.5
Food,"Hole in One Donuts - Brandon",5,170,5
Food,Muchachas,4.5,170,4.5
Food,"Fortune Star Bakery",4,170,4
Food,"Shangri-La Bath & Sauna",4.5,170,4.5
Food,"Walmart Neighborhood Market",2,168,2
Food,"Daddy Dawgs Hot Dogs & Ice Cream",4.5,168,4.5
Food,"Queen's Pizza & Restaurant",3,168,3
Food,"Big Storm Brewery - Odessa",4.5,168,4.5
Food,"Engine Rose",4,168,4
Food,"Copenhagen Cafe",4.5,168,4.5
Food,"B-21 Fine Wine & Spirits",2.5,168,2.5
Food,"Poke Burri - Tampa",4.5,168,4.5
Food,"Keel Farms Agrarian Ale + Cider",3.5,168,3.5
Food,"Addicted To The Bean",3.5,166,3.5
Food,"WalkAbout Bakery & Eatery",4.5,166,4.5
Food,"Mama's Famous Pizza",2.5,166,2.5
Food,"The Cake Shop",3.5,166,3.5
Food,"Bascettis Italian Grille",3.5,166,3.5
Food,"Jeni's Splendid Ice Creams",4.5,166,4.5
Food,"Lucky's Market",3.5,166,3.5
Food,"Sweet Stack Shack",4,166,4
Food,"Dairy Queen",2.5,166,2.5
Food,"Jubao Palace Noodle Bar - Seminole Hard Rock Tampa",4,166,4
Food,"Codys Original Roadhouse",2.5,166,2.5
Food,SideBern's,4,164,4
Food,"The Cupcake Spot",3.5,164,3.5
Food,"Dunedin Bagels & Deli",3,164,3
Food,"Caribbean Crown",4.5,164,4.5
Food,"Just Love Coffee Cafe",4.5,164,4.5
Food,DoughCone,4,164,4
Food,"Queen's Pizza & Restaurant",3.5,164,3.5
Food,"The Brass Tap",3.5,164,3.5
Food,"Brooklyn Water Bagel",3.5,164,3.5
Food,"Brioche Cafe & Bakery",4.5,162,4.5
Food,"Beef 'O' Brady's",3.5,162,3.5
Food,"Raining Berries",4,162,4
Food,PhoEdin,4,162,4
Food,"Scone Age Bakery and Cafe",4.5,162,4.5
Food,"Neighborhood Joe",4.5,162,4.5
Food,"Winn Dixie",3,162,3
Food,"Pecks Chicken",3.5,162,3.5
Food,"Sandbar Bills Bar and Grille",4,162,4
Food,"Tampa Convention Center",3.5,162,3.5
Food,"Slice of Life Pizzeria",2.5,160,2.5
Food,"Mad Pub at Madeira Beach",3.5,160,3.5
Food,"Cafe Mozart",4.5,160,4.5
Food,"20 Shekels Bread",5,160,5
Food,"Escape Root Juicery",5,160,5
Food,"Breakfast Club",4.5,160,4.5
Food,"Rollin' Oats Market & Cafe",4.5,160,4.5
Food,"Cueni Brewing",4.5,158,4.5
Food,"Tony's Pizzeria & Ristorante",3,158,3
Food,"Nutrition Smart",4,158,4
Food,"Ice Cream Theory",4.5,158,4.5
Food,"The Donut Experiment - Clearwater Beach",4.5,158,4.5
Food,"Grassroots Kava House",4.5,158,4.5
Food,"PJs Brick Oven Pizza - Spring Hill",3.5,158,3.5
Food,"Los Chapos tacos",4.5,158,4.5
Food,"Holy Hog Barbecue",4,158,4
Food,"Petit Piquant",4,156,4
Food,"Uncle Mike's Smokehouse Grill",3,156,3
Food,"Franklin on Twiggs Eatery & Market",4.5,156,4.5
Food,"Bistro BT",4,156,4
Food,"In The Loop Brewing",4.5,156,4.5
Food,"Kubos Cafe - Korean Dessert",4.5,156,4.5
Food,"International Beer Garten",3,156,3
Food,"Quickly Boba Tea",4,156,4
Food,"Happy Cow Frozen Yogurt",4.5,156,4.5
Food,"Taco Amigo",4.5,156,4.5
Food,"Earl of Sandwich",3,154,3
Food,"Stack 'n' Sizzle",4.5,154,4.5
Food,"Anthony's Italian Restaurant",3.5,154,3.5
Food,"Little Greek Restaurant",4,154,4
Food,"Mikey's Cafe & Bakery",4.5,154,4.5
Food,"Kilwins Clearwater Beach",3.5,154,3.5
Food,"La Cote Basque French Restaurant",3.5,154,3.5
Food,"Li's Chinese Kitchen",4,154,4
Food,"La Creacion Bakery",4.5,154,4.5
Food,"Havana Harry's",4,154,4
Food,"Simply Done Donuts",5,154,5
Food,"Tace Lounge New Orleans Cuisine & Jazz",2.5,154,2.5
Food,"Trinity Seafood Market",4.5,154,4.5
Food,"Sims Smoked Barbecue & Seafood",4.5,154,4.5
Food,7-Eleven,2.5,152,2.5
Food,"Southie Coffee",4.5,152,4.5
Food,"Froyo Fresh",4,152,4
Food,"Try Wine",4.5,152,4.5
Food,"Fresh Healthy Cafe",4,152,4
Food,"Joto's Pizza - Seminole",3.5,152,3.5
Food,"Zigi Cafe",4,152,4
Food,"Wayback Burgers",3.5,152,3.5
Food,"Skrimp Shack",4.5,152,4.5
Food,"Asian Fusion Buffet",2.5,150,2.5
Food,"You Do The Dishes",5,150,5
Food,"Paradeco Coffee Roasters",4.5,150,4.5
Food,"MD Oriental Market Brandon",4,150,4
Food,"RyRy's Chicken And Waffles",4.5,150,4.5
Food,"Joey Biscotti",5,150,5
Food,"Aspirations Winery",5,150,5
Food,"Southern Bay Bakery",4.5,150,4.5
Food,"Bottle Rack",1.5,150,1.5
Food,"The Cafe at Waterford",5,150,5
Food,Yogurtology,3.5,150,3.5
Food,"Le Macaron French Pastries",4,150,4
Food,"Bar AW at Armature Works",4,150,4
Food,"Boat Run Oyster",4.5,150,4.5
Food,"Cold Stone Creamery",4,148,4
Food,"Kimi's Ice Cream and Sweets",4.5,148,4.5
Food,"Leaven Brewing",4.5,148,4.5
Food,"Station House BBQ",5,148,5
Food,"Farrell's On the Island",4,148,4
Food,"Atlas Gourmet Pizza ",4.5,146,4.5
Food,"So Nuts! Donuts & Deli",4,146,4
Food,"Xtreme Tacos Food Truck",4.5,146,4.5
Food,Kraftologee,4.5,146,4.5
Food,"Selfie Subs",4.5,146,4.5
Food,"Gigi's Cupcakes of Tampa",3.5,146,3.5
Food,"The Hot Tomato Riverview",3,146,3
Food,"Salem's Fresh Eats",3.5,146,3.5
Food,"Topper's Creamery",4,146,4
Food,"Tacos Gone Mobile",4.5,146,4.5
Food,"Stilt House Brewery",4.5,146,4.5
Food,"Bella's Bakes Cakes and Bagels",4.5,146,4.5
Food,"The Blind Tiger Cafe - Seminole Heights",4.5,146,4.5
Food,"Oldsmar Smokin' BBQ",4.5,146,4.5
Food,"CoreLife Eatery",3.5,144,3.5
Food,"Roberts Meats And Catering",3.5,144,3.5
Food,"McAlister's Deli",4,144,4
Food,"de Bine Brewing Company",4.5,144,4.5
Food,"Gino's New York Pizzeria Tampa Road",3,144,3
Food,"Pho Bowl - Palm Harbor",4.5,144,4.5
Food,"Black Crow Coffee Grand Central",4.5,144,4.5
Food,"Coffee Evi",4.5,144,4.5
Food,Boneyard,3.5,144,3.5
Food,"Bruegger's Bagels",4,144,4
Food,"SJ's International Food Market",4.5,142,4.5
Food,"The Portico Cafe",4.5,142,4.5
Food,"Kaia Bowls",4.5,142,4.5
Food,"Ikigai Sushi Bowls and Wraps",4.5,142,4.5
Food,"Gulf Coast Sourdough & Wild Yeast Breads",5,142,5
Food,"SoHo Donut Company",4.5,142,4.5
Food,"Nicahabana Cigars",5,142,5
Food,"Formaggi Pizza",4,142,4
Food,"Kim Bros Oriental Market",4,142,4
Food,"Sami's Bakery",4,142,4
Food,"Twistee Treat - New Tampa",3.5,140,3.5
Food,"Pollo Tropical",2,140,2
Food,Dunkin',1,140,1
Food,"Wabi Sabi Japanese Fusion Cafe",4,140,4
Food,"Smallcakes Oldsmar",4.5,140,4.5
Food,"Pair O' Dice Brewing Company",4.5,140,4.5
Food,"Moonlight Teahouse",4,140,4
Food,"Swann Ave Market",4.5,140,4.5
Food,"Micki's Ice Cream Shoppe",4.5,140,4.5
Food,"Amish Creamery",4.5,138,4.5
Food,"Winn Dixie",2.5,138,2.5
Food,"Walmart Neighborhood Market",2.5,138,2.5
Food,"Sarge's Smokehouse Bbq",4.5,138,4.5
Food,"Royal Sweets",3,138,3
Food,"Cacciatore Bros",4,138,4
Food,"Smoothie King",3,138,3
Food,"Nikki's Glitz and Glam Boutique",2.5,138,2.5
Food,Vue,2.5,138,2.5
Food,"Daily News Cafe & Restaurant",4.5,138,4.5
Food,"Poké Poké Bowl",4.5,136,4.5
Food,"Shorty's Breakfast & Gourmet Deli",4.5,136,4.5
Food,"Wheel Cafe",4.5,136,4.5
Food,"World Market",4,136,4
Food,"Blackjack Pizza & Salads",3.5,136,3.5
Food,"Golden Krust Caribbean Restaurant",3.5,136,3.5
Food,"The Vine Baking",4.5,136,4.5
Food,"FR Bottle Shop",5,136,5
